episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,diffusion_steps,guidance_scale,policy_dx,policy_dy,policy_dz,policy_grip,success_flag
1,206,2.06,0.2675551,-0.013060759,0.40438226,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3116752853951665,0.2876675112928439,0.0,0.03656160831451416,10,1.5,-0.0007842034,-0.0011237785,0.0005116351,0.03656160831451416,0.0
1,207,2.07,0.2673157,-0.013101281,0.40406996,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31188857567224243,0.2876675112928439,0.0,0.024346476420760155,10,1.5,-0.00087373704,-0.0003901273,-0.00037288666,0.024346476420760155,0.0
1,208,2.08,0.2671067,-0.013075881,0.4037475,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3121040460594637,0.2876675112928439,0.0,0.006781419739127159,10,1.5,-0.0006217826,-8.9250505e-05,-0.00019413605,0.006781419739127159,0.0
1,209,2.09,0.26696217,-0.013035546,0.4034333,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31226796911187016,0.2876675112928439,0.0,0.010085510089993477,10,1.5,-0.00020230748,-2.360344e-05,-0.0002776198,0.010085510089993477,0.0
1,210,2.1,0.26669714,-0.013009864,0.40308154,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3125361781740903,0.2876675112928439,0.0,0.004509019665420055,10,1.5,-0.0010375734,-5.64754e-05,-0.00036902726,0.004509019665420055,0.0
1,211,2.11,0.26645538,-0.013036763,0.40279412,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3127574954866996,0.2876675112928439,0.0,0.0051035210490226746,10,1.5,-0.0007801596,-0.00038045645,3.0156225e-05,0.0051035210490226746,0.0
1,212,2.12,0.26606423,-0.012959002,0.4024813,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31316027472932223,0.2876675112928439,0.0,0.05588594079017639,10,1.5,-0.0019746795,0.000459224,-8.2883984e-05,0.05588594079017639,0.0
1,213,2.13,0.26607257,-0.012916022,0.4022895,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31318215396136223,0.2876675112928439,0.0,0.018161717802286148,10,1.5,0.0009006262,9.216368e-05,0.000296589,0.018161717802286148,0.0
1,214,2.14,0.26595223,-0.012947661,0.4019559,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31329561315050264,0.2876675112928439,0.0,0.02022220939397812,10,1.5,-0.0001564715,-0.000243254,-0.00036049634,0.02022220939397812,0.0
1,215,2.15,0.2658051,-0.013036348,0.40171057,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31340367679791964,0.2876675112928439,0.0,0.020437613129615784,10,1.5,3.617443e-05,-0.0007395074,0.0005064793,0.020437613129615784,0.0
1,216,2.16,0.26567146,-0.013060726,0.40141124,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31353086006615555,0.2876675112928439,0.0,0.0028439490124583244,10,1.5,-9.053014e-05,-0.0003052503,-9.447709e-05,0.0028439490124583244,0.0
1,217,2.17,0.2655445,-0.013169674,0.4010623,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31361873261619067,0.2876675112928439,0.0,0.0019021471962332726,10,1.5,-7.051602e-05,-0.0009153113,-0.0004498884,0.0019021471962332726,0.0
1,218,2.18,0.26529956,-0.013037934,0.40084088,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31390945278111565,0.2876675112928439,0.0,0.06319793313741684,10,1.5,-0.0006520897,0.0007580593,0.00072779506,0.06319793313741684,0.0
1,219,2.19,0.26511133,-0.013022819,0.40060562,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31409971635706047,0.2876675112928439,0.0,0.0016691433265805244,10,1.5,-0.00048872083,-0.00027388334,0.000124868,0.0016691433265805244,0.0
1,220,2.2,0.2649903,-0.0130238505,0.40030798,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3142266015058992,0.2876675112928439,0.0,-0.006415697745978832,10,1.5,-0.00013874471,-0.00012052804,-0.00023116916,-0.006415697745978832,0.0
1,221,2.21,0.26481706,-0.013052491,0.4000232,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3143880093627906,0.2876675112928439,0.0,0.015992429107427597,10,1.5,-0.0002810005,-0.0002688393,-8.267537e-05,0.015992429107427597,0.0
1,222,2.22,0.26457256,-0.013023246,0.39971107,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31464053960543864,0.2876675112928439,0.0,0.004497346468269825,10,1.5,-0.0008555427,0.00012842566,-9.889528e-05,0.004497346468269825,0.0
1,223,2.23,0.2644365,-0.013096969,0.39945775,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31474754955325807,0.2876675112928439,0.0,0.013556607067584991,10,1.5,-3.9713457e-05,-0.00062662363,8.731708e-05,0.013556607067584991,0.0
1,224,2.24,0.26422948,-0.013093382,0.3991202,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3149575511747498,0.2876675112928439,0.0,0.010654779151082039,10,1.5,-0.0006472748,1.770258e-05,-0.00042178482,0.010654779151082039,0.0
1,225,2.25,0.26402196,-0.013093679,0.3988433,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3151626069791105,0.2876675112928439,0.0,0.008070705458521843,10,1.5,-0.0005129371,-0.000119790435,0.00013493374,0.008070705458521843,0.0
1,226,2.2600000000000002,0.2642314,-0.013091119,0.39873707,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3149823235087427,0.2876675112928439,0.0,0.011131243780255318,10,1.5,0.0024873577,-1.9177794e-05,0.00095456466,0.011131243780255318,0.0
1,227,2.27,0.26409963,-0.013067305,0.39839533,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31513434805685936,0.2876675112928439,0.0,0.03489261120557785,10,1.5,-0.00012778863,0.00014651567,-0.00035100803,0.03489261120557785,0.0
1,228,2.2800000000000002,0.26396713,-0.013030868,0.39810926,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3152889478815976,0.2876675112928439,0.0,0.0072371214628219604,10,1.5,0.00013716891,0.00012566149,0.00015708804,0.0072371214628219604,0.0
1,229,2.29,0.2638013,-0.013133351,0.39786616,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31541099939993417,0.2876675112928439,0.0,0.0763821005821228,10,1.5,-0.00011394918,-0.0007949099,0.00021079555,0.0763821005821228,0.0
1,230,2.3000000000000003,0.2636989,-0.013127875,0.3975759,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.315525952696504,0.2876675112928439,0.0,-0.0023517399094998837,10,1.5,0.0002525933,-5.1014125e-05,-0.00018271059,-0.0023517399094998837,0.0
1,231,2.31,0.26354295,-0.013127419,0.3972524,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3156895984708299,0.2876675112928439,0.0,0.0006152624264359474,10,1.5,-0.00014544651,-0.0001982376,-0.00026592612,0.0006152624264359474,0.0
1,232,2.32,0.26332167,-0.013428257,0.39692727,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3157832366017658,0.2876675112928439,0.0,0.05754295736551285,10,1.5,-0.00042336434,-0.002207227,-0.00035077706,0.05754295736551285,0.0
1,233,2.33,0.2631981,-0.013538764,0.39663503,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3158685948131145,0.2876675112928439,0.0,0.018786828964948654,10,1.5,0.00026068464,-0.0006635189,5.0302595e-05,0.018786828964948654,0.0
1,234,2.34,0.26309162,-0.0135821905,0.39639542,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31596367626025534,0.2876675112928439,0.0,0.07151474803686142,10,1.5,0.00024030358,-0.00040636957,0.00035347044,0.07151474803686142,0.0
1,235,2.35,0.26282322,-0.013585174,0.39610735,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3162257530138495,0.2876675112928439,0.0,0.00870819017291069,10,1.5,-0.0008902028,-0.00022312999,-9.8504126e-05,0.00870819017291069,0.0
1,236,2.36,0.26258945,-0.013445097,0.39600348,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31650406769705025,0.2876675112928439,0.0,0.0726483017206192,10,1.5,-0.00041682273,0.00070465356,0.0014980882,0.0726483017206192,0.0
1,237,2.37,0.26237512,-0.01346134,0.39583063,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3167033226501974,0.2876675112928439,0.0,0.02154049463570118,10,1.5,-0.00073191524,-0.0003168136,0.00049781054,0.02154049463570118,0.0
1,238,2.38,0.26213074,-0.013474062,0.3955484,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3169396571635313,0.2876675112928439,0.0,0.029540615156292915,10,1.5,-0.0008379277,-0.000114291906,-0.00010633096,0.029540615156292915,0.0
1,239,2.39,0.2619284,-0.013568135,0.39544332,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31708994134801927,0.2876675112928439,0.0,0.08204665780067444,10,1.5,-0.00027335994,-0.0006832853,0.0015799403,0.08204665780067444,0.0
1,240,2.4,0.2618284,-0.013531584,0.39522243,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3172127906983733,0.2876675112928439,0.0,0.0007052114233374596,10,1.5,-3.809668e-05,0.00011654198,0.00018570945,0.0007052114233374596,0.0
1,241,2.41,0.26163894,-0.013522834,0.39487982,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3174141147532653,0.2876675112928439,0.0,-0.0017397291958332062,10,1.5,-0.00055604056,-0.00018642843,-0.00039837137,-0.0017397291958332062,0.0
1,242,2.42,0.261376,-0.013605788,0.39455065,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31764192105037287,0.2876675112928439,0.0,0.008673960343003273,10,1.5,-0.00092533417,-0.0006548017,-0.0001245588,0.008673960343003273,0.0
1,243,2.43,0.26113477,-0.013557161,0.39430115,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.317900070777497,0.2876675112928439,0.0,0.02199701778590679,10,1.5,-0.0007483624,0.000224486,0.0003531985,0.02199701778590679,0.0
1,244,2.44,0.26107493,-0.013472362,0.39408568,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3180075241839615,0.2876675112928439,0.0,0.007466355338692665,10,1.5,0.0004431829,0.0003470108,0.00031945482,0.007466355338692665,0.0
1,245,2.45,0.26111597,-0.013592722,0.3937346,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31794806599664943,0.2876675112928439,0.0,0.009983096271753311,10,1.5,0.0010221247,-0.0008478835,-0.0007020086,0.009983096271753311,0.0
1,246,2.46,0.26080832,-0.013666387,0.39334062,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31822678009003974,0.2876675112928439,0.0,0.013234628364443779,10,1.5,-0.0011909865,-0.00046799332,-0.0003717281,0.013234628364443779,0.0
1,247,2.47,0.2606144,-0.013661323,0.39299306,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31843297508007706,0.2876675112928439,0.0,0.0035339007154107094,10,1.5,-0.00037531182,-9.341538e-05,-0.00058497116,0.0035339007154107094,0.0
1,248,2.48,0.26045576,-0.013774633,0.39279908,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31854442279175743,0.2876675112928439,0.0,-0.0002496931701898575,10,1.5,-5.3146854e-05,-0.0010832623,0.0007703975,-0.0002496931701898575,0.0
1,249,2.49,0.2601325,-0.013870147,0.3925802,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3188142221030026,0.2876675112928439,0.0,0.07610930502414703,10,1.5,-0.0013703331,-0.0006251335,0.00035061687,0.07610930502414703,0.0
1,250,2.5,0.25998864,-0.013902023,0.39231765,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3189531219291934,0.2876675112928439,0.0,0.005381757393479347,10,1.5,-0.00014257804,-0.0003421679,-0.000124868,0.005381757393479347,0.0
1,251,2.5100000000000002,0.26010683,-0.013930538,0.39203036,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3188594517164737,0.2876675112928439,0.0,0.004272581078112125,10,1.5,0.0016336665,-0.00040838122,-0.00029200315,0.004272581078112125,0.0
1,252,2.52,0.25990695,-0.013859498,0.391657,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3191026379637981,0.2876675112928439,0.0,0.02051774226129055,10,1.5,-0.0004709419,0.00031034648,-0.00046989322,0.02051774226129055,0.0
1,253,2.5300000000000002,0.25964668,-0.013885527,0.39133364,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3193551761635225,0.2876675112928439,0.0,0.02677764929831028,10,1.5,-0.0007121209,-0.00031210482,-0.00017285347,0.02677764929831028,0.0
1,254,2.54,0.25936058,-0.013894546,0.39101094,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31963848294571806,0.2876675112928439,0.0,0.01464812271296978,10,1.5,-0.0009895805,-0.000109910965,-0.00030185282,0.01464812271296978,0.0
1,255,2.5500000000000003,0.25900406,-0.013953675,0.3907472,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.31995915654455737,0.2876675112928439,0.0,0.08349759876728058,10,1.5,-0.0014918875,-0.00047471374,0.0002399832,0.08349759876728058,0.0
1,256,2.56,0.2587495,-0.013991411,0.3905974,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3201866427869799,0.2876675112928439,0.0,0.041185714304447174,10,1.5,-0.00095640495,-0.00039652735,0.0008308925,0.041185714304447174,0.0
1,257,2.57,0.25851944,-0.014038285,0.3903491,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.32039739680072693,0.2876675112928439,0.0,0.003295212984085083,10,1.5,-0.00096107647,-0.00039819628,-0.00022182614,0.003295212984085083,0.0
1,258,2.58,0.25818798,-0.014048222,0.3900816,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.32071719884272487,0.2876675112928439,0.0,0.07151240855455399,10,1.5,-0.0014856178,-0.00016081333,0.00021452457,0.07151240855455399,0.0
1,259,2.59,0.25808552,-0.014068667,0.38984117,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3208235651683383,0.2876675112928439,0.0,-0.005681698676198721,10,1.5,8.521602e-06,-0.0003587976,5.00381e-05,-0.005681698676198721,0.0
1,260,2.6,0.25813898,-0.014231268,0.3896134,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.32072849898972455,0.2876675112928439,0.0,0.020601946860551834,10,1.5,0.0012067519,-0.0013216883,0.00020107254,0.020601946860551834,0.0
1,261,2.61,0.25802925,-0.014403303,0.38930634,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3207846254826458,0.2876675112928439,0.0,0.008691774681210518,10,1.5,8.746423e-05,-0.0013648868,-3.704056e-05,0.008691774681210518,0.0
1,262,2.62,0.25780475,-0.014449896,0.38902527,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3209947977844487,0.2876675112928439,0.0,0.018735546618700027,10,1.5,-0.0005914625,-0.00047577173,0.00017716363,0.018735546618700027,0.0
1,263,2.63,0.257584,-0.01451051,0.3887271,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.32119765067585104,0.2876675112928439,0.0,0.004147430881857872,10,1.5,-0.0006023459,-0.0006657839,-0.00023549423,0.004147430881857872,0.0
1,264,2.64,0.25733975,-0.014536014,0.38840246,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3214393118101318,0.2876675112928439,0.0,0.01678202673792839,10,1.5,-0.00078209676,-0.00041205436,-0.00026603043,0.01678202673792839,0.0
1,265,2.65,0.2572408,-0.014335111,0.38812378,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.32164005648084876,0.2876675112928439,0.0,0.011160546913743019,10,1.5,0.0002386067,0.0010140464,-7.825717e-05,0.011160546913743019,0.0
1,266,2.66,0.25706008,-0.014409866,0.38784525,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3217996908308228,0.2876675112928439,0.0,0.022571304813027382,10,1.5,-0.00032393448,-0.0007794574,-9.573996e-07,0.022571304813027382,0.0
1,267,2.67,0.25687504,-0.014541787,0.38760725,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3219355981493554,0.2876675112928439,0.0,0.03691249340772629,10,1.5,-0.00024772063,-0.0008536428,0.00032492355,0.03691249340772629,0.0
1,268,2.68,0.25665012,-0.014566587,0.38729945,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3221594877877037,0.2876675112928439,0.0,0.013300105929374695,10,1.5,-0.0006845817,-0.00028912723,-0.0002523288,0.013300105929374695,0.0
1,269,2.69,0.25661442,-0.014754792,0.387153,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3221282580491771,0.2876675112928439,0.0,0.05767899006605148,10,1.5,0.0008552205,-0.0014113113,0.0009375289,0.05767899006605148,0.0
1,270,2.7,0.25644487,-0.014893542,0.38686955,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3222527498325762,0.2876675112928439,0.0,-0.00046558212488889694,10,1.5,-0.00042208657,-0.0010824576,-0.00017857924,-0.00046558212488889694,0.0
1,271,2.71,0.2562914,-0.014851914,0.38666144,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.3224301679226272,0.2876675112928439,0.0,0.07136636972427368,10,1.5,5.9800223e-05,0.00017411262,0.0005752407,0.07136636972427368,0.0
