episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
0,785,7.8500000000000005,0.34438547,0.017707331,0.47373378,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1276575520655324,0.17116252447178112,0.0,1.0,0.34659177,0.018852102,0.48104256,-0.1074095515746854,-0.03606258433382323,0.06112726647643568,0.0
0,786,7.86,0.34440374,0.017760875,0.4737812,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12764626971467216,0.17116252447178112,0.0,1.0,0.34675202,0.019004004,0.48292866,-0.10724930448720676,-0.035910681896613145,0.06301336605338576,0.0
0,787,7.87,0.34440562,0.017737782,0.47389206,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12769820315725985,0.17116252447178112,0.0,1.0,0.34635556,0.016742574,0.48421395,-0.10764576478193028,-0.03817211192171385,0.06429865081099989,0.0
0,788,7.88,0.34441468,0.017620994,0.47407782,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12780309191736364,0.17116252447178112,0.0,1.0,0.34653255,0.01477872,0.48583755,-0.10746876878926975,-0.04013596575777342,0.06592225153235914,0.0
0,789,7.890000000000001,0.34441087,0.017500678,0.47419044,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12788927820696633,0.17116252447178112,0.0,1.0,0.34606096,0.01532373,0.48299912,-0.10794036073873264,-0.039590955787108445,0.06308381874351027,0.0
0,790,7.9,0.34440994,0.0175229,0.4741699,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12787485742571322,0.17116252447178112,0.0,1.0,0.34617886,0.01917793,0.47997522,-0.10782246275136692,-0.035736755543158555,0.06005992610244276,0.0
0,791,7.91,0.34439653,0.017604737,0.4740926,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12782966346499428,0.17116252447178112,0.0,1.0,0.34600866,0.01951939,0.48005244,-0.10799266381452305,-0.035395295434401536,0.06013714391974928,0.0
0,792,7.92,0.34440213,0.0177062,0.47402766,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12776776400014542,0.17116252447178112,0.0,1.0,0.34649852,0.019975739,0.48023155,-0.1075028030414365,-0.03493894737283995,0.06031625587729933,0.0
0,793,7.930000000000001,0.3443878,0.017709402,0.47397053,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12775494479785138,0.17116252447178112,0.0,1.0,0.34604535,0.017054858,0.48057845,-0.1079559771556638,-0.03785982828657439,0.0606631549098921,0.0
0,794,7.94,0.3443761,0.017653426,0.4739816,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277859833132883,0.17116252447178112,0.0,1.0,0.34614047,0.016409846,0.48237836,-0.10786084814260227,-0.03850483995001128,0.06246306617049696,0.0
0,795,7.95,0.34438914,0.01762673,0.47406128,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1278163113456447,0.17116252447178112,0.0,1.0,0.3466513,0.017490866,0.48338765,-0.10735003633687717,-0.037423820310042405,0.06347235162047865,0.0
0,796,7.96,0.34440908,0.017625907,0.47406787,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12780224445827706,0.17116252447178112,0.0,1.0,0.34662163,0.01782425,0.48079035,-0.10737968964765293,-0.03709043663065245,0.06087504942206862,0.0
0,797,7.97,0.34442222,0.017673887,0.4739645,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.1277332145601984,0.17116252447178112,0.0,1.0,0.34651023,0.019113334,0.47856623,-0.10749109072873814,-0.035801352076933884,0.0586509319045973,0.0
0,798,7.98,0.3444243,0.01771745,0.4738415,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12766671671613247,0.17116252447178112,0.0,1.0,0.34645215,0.018562661,0.47895077,-0.10754917545507175,-0.036352024488852525,0.059035471270365736,0.0
0,799,7.99,0.34440738,0.017715286,0.47375828,0.4540013222236417,0.05491468597273638,0.419915297438817,0.5551949695895658,-0.08182838346456693,0.401,0.12764675624007818,0.17116252447178112,0.0,1.0,0.34606352,0.017471092,0.48006654,-0.1079377977390073,-0.03744359415094664,0.06015124041823866,0.0
1,0,0.0,0.3041263,-0.006417744,0.46584952,0.547699851196542,-0.1487766825042034,0.41999297455578255,0.5081233187107941,0.13552620493908432,0.401,0.2858268156967761,0.28767197780573406,0.0,1.0,0.3369933,-0.0008829662,0.4894876,-0.21070654432131308,0.14789371629313774,0.06949461384982658,0.0
1,1,0.01,0.3052827,-0.0061378167,0.4664699,0.547699851196542,-0.1487766825042034,0.41998002547249974,0.5081233187107941,0.13552620493908432,0.401,0.28508459293966804,0.28767112315823934,0.0,1.0,0.32944664,0.00070388825,0.48650038,-0.21825320760561484,0.14948057075099297,0.06652035695090114,0.0
1,2,0.02,0.30641207,-0.0059198993,0.4670406,0.547699851196542,-0.1487766825042034,0.41996695477609625,0.5081233187107941,0.13552620493908432,0.401,0.28433040868079607,0.28767026107275084,0.0,1.0,0.33084935,-0.001518307,0.48499522,-0.21685050169779319,0.14725837548331566,0.06502826135511408,0.0
1,3,0.03,0.30752626,-0.005675982,0.46741772,0.547699851196542,-0.1487766825042034,0.4199558503713582,0.5081233187107941,0.13552620493908432,0.401,0.28357325829039254,0.28766952913975347,0.0,1.0,0.33159944,0.00015482516,0.48014787,-0.21610040704561728,0.14893150766448326,0.0601920180234935,0.0
1,4,0.04,0.3086477,-0.005348847,0.46772993,0.547699851196542,-0.1487766825042034,0.41994715681122113,0.5081233187107941,0.13552620493908432,0.401,0.282843900095043,0.28766895641242757,0.0,1.0,0.3330278,0.0023550263,0.4811533,-0.21467204133821982,0.15113170881823845,0.06120615253402423,0.0
1,5,0.05,0.30974758,-0.004948913,0.46807602,0.547699851196542,-0.1487766825042034,0.41994066336619884,0.5081233187107941,0.13552620493908432,0.401,0.2821785335246679,0.2876685287982296,0.0,1.0,0.33367315,0.0041954387,0.4824905,-0.21402670184923667,0.15297212120213755,0.06254984638226002,0.0
1,6,0.06,0.31077296,-0.0045829057,0.46835354,0.547699851196542,-0.1487766825042034,0.4199359568768463,0.5081233187107941,0.13552620493908432,0.401,0.28155010485932574,0.2876682189520211,0.0,1.0,0.33305123,0.0030393323,0.48033834,-0.2146486167128231,0.15181601484374352,0.06040237816038513,0.0
1,7,0.07,0.31175116,-0.0042228955,0.46855026,0.547699851196542,-0.1487766825042034,0.41993261483145117,0.5081233187107941,0.13552620493908432,0.401,0.2809470759864033,0.287667998978931,0.0,1.0,0.33317012,0.003621312,0.4790521,-0.21452973524881858,0.15239799459533043,0.059119481773849736,0.0
1,8,0.08,0.31270847,-0.0038867595,0.468727,0.547699851196542,-0.1487766825042034,0.41993027608705835,0.5081233187107941,0.13552620493908432,0.401,0.2803482831384246,0.2876678450660039,0.0,1.0,0.33378786,0.003175976,0.4794605,-0.21391199271036643,0.1519526584918911,0.05953023154424353,0.0
1,9,0.09,0.31362537,-0.0036593461,0.46888566,0.547699851196542,-0.1487766825042034,0.41992865690461917,0.5081233187107941,0.13552620493908432,0.401,0.27972610592894337,0.2876677385185884,0.0,1.0,0.33390427,0.00052188546,0.4790672,-0.2137955848391201,0.14929856796817131,0.059138549478132296,0.0
1,10,0.1,0.31450394,-0.0034601921,0.46906623,0.547699851196542,-0.1487766825042034,0.4199275448749404,0.5081233187107941,0.13552620493908432,0.401,0.2791269011460608,0.28766766534871285,0.0,1.0,0.3341206,0.00087356777,0.48003954,-0.2135792497809078,0.1496502502735073,0.06011199207803203,0.0
1,11,0.11,0.31534985,-0.0032869538,0.46923113,0.547699851196542,-0.1487766825042034,0.41992678581295884,0.5081233187107941,0.13552620493908432,0.401,0.27854030911880523,0.2876676154060373,0.0,1.0,0.3342668,0.0002926013,0.4793208,-0.21343303958727378,0.14906928380088158,0.05939400853098953,0.0
1,12,0.12,0.31609136,-0.0032177684,0.46931612,0.547699851196542,-0.1487766825042034,0.41992627012225675,0.5081233187107941,0.13552620493908432,0.401,0.2779734682465633,0.2876675814771744,0.0,1.0,0.3328226,-0.0023801753,0.47750896,-0.2148772601301815,0.1463965072210247,0.05758269203213168,0.0
1,13,0.13,0.31679115,-0.0031898303,0.46937093,0.547699851196542,-0.1487766825042034,0.41992592105452514,0.5081233187107941,0.13552620493908432,0.401,0.2774151586446704,0.28766755851146697,0.0,1.0,0.33286065,-0.0026232728,0.4773356,-0.2148392025644924,0.14615340967730828,0.05740968099053406,0.0
1,14,0.14,0.31749502,-0.0031648476,0.46944144,0.547699851196542,-0.1487766825042034,0.41992568544889086,0.5081233187107941,0.13552620493908432,0.401,0.27685534469862993,0.2876675430108453,0.0,1.0,0.33365795,-0.002570329,0.47821906,-0.2140419010336544,0.14620635350303002,0.05829337664102918,0.0
1,15,0.15,0.3181789,-0.0031082646,0.4695765,0.547699851196542,-0.1487766825042034,0.41992552678285555,0.5081233187107941,0.13552620493908432,0.401,0.276341054724634,0.28766753257222955,0.0,1.0,0.3339606,-0.0016237625,0.48001504,-0.21373925844980735,0.1471529199655468,0.060089512661114175,0.0
1,16,0.16,0.3188423,-0.0029927383,0.46972594,0.547699851196542,-0.1487766825042034,0.4199254201204569,0.5081233187107941,0.13552620493908432,0.401,0.2758782925878575,0.2876675255549746,0.0,1.0,0.3341687,-0.00012852042,0.4795936,-0.21353114883257407,0.14864816208438225,0.05966818468262841,0.0
1,17,0.17,0.3195093,-0.002858714,0.46991503,0.547699851196542,-0.1487766825042034,0.41992534851780317,0.5081233187107941,0.13552620493908432,0.401,0.27543048266590126,0.2876675208443012,0.0,1.0,0.33497244,2.1325657e-05,0.48115635,-0.21272741000010031,0.14879800816134758,0.06123100066432574,0.0
1,18,0.18,0.32017475,-0.0027475536,0.4701288,0.547699851196542,-0.1487766825042034,0.41992530050425453,0.5081233187107941,0.13552620493908432,0.401,0.2749773959673801,0.2876675176855435,0.0,1.0,0.33544716,-0.00053559034,0.4819163,-0.21225268880678672,0.14824109216288872,0.06199100789876061,0.0
1,19,0.19,0.32079473,-0.0026796805,0.47035417,0.547699851196542,-0.1487766825042034,0.41992526833692334,0.5081233187107941,0.13552620493908432,0.401,0.2745420577709756,0.2876675155692952,0.0,1.0,0.33512098,-0.0014807263,0.4822652,-0.21257887522532004,0.14729595621184655,0.062339935854284545,0.0
1,20,0.2,0.3214062,-0.0026742024,0.47063097,0.547699851196542,-0.1487766825042034,0.41992524680109955,0.5081233187107941,0.13552620493908432,0.401,0.2740909128141322,0.28766751415248243,0.0,1.0,0.335606,-0.002908928,0.48401746,-0.2120938424284603,0.14586775441722222,0.06409221473721527,0.0
1,21,0.21,0.3220224,-0.0026766516,0.47093415,0.547699851196542,-0.1487766825042034,0.41992523239104984,0.5081233187107941,0.13552620493908432,0.401,0.27363741928586494,0.2876675132044656,0.0,1.0,0.3362892,-0.0026266256,0.48431793,-0.21141065399004477,0.14615005691603966,0.06439269616157772,0.0
1,22,0.22,0.32258826,-0.002683895,0.47120667,0.547699851196542,-0.1487766825042034,0.4199252227532828,0.5081233187107941,0.13552620493908432,0.401,0.27321807254771147,0.28766751257041095,0.0,1.0,0.33573052,-0.0028478184,0.48380563,-0.2119693283255245,0.1459288640792782,0.06388040387750027,0.0
1,23,0.23,0.32312047,-0.0027408507,0.4714403,0.547699851196542,-0.1487766825042034,0.4199252163096084,0.5081233187107941,0.13552620493908432,0.401,0.27279326022208,0.2876675121464911,0.0,1.0,0.33568606,-0.0042679887,0.48288932,-0.21201379339052695,0.1445086937777067,0.06296410811704262,0.0
1,24,0.24,0.3236167,-0.0027674655,0.47160748,0.547699851196542,-0.1487766825042034,0.419925212002675,0.5081233187107941,0.13552620493908432,0.401,0.2724022771462676,0.2876675118631445,0.0,1.0,0.3354626,-0.0029540488,0.48157656,-0.2122372512037899,0.14582263370112725,0.06165134992512039,0.0
1,25,0.25,0.32410005,-0.0027847723,0.47168797,0.547699851196542,-0.1487766825042034,0.4199252091245808,0.5081233187107941,0.13552620493908432,0.401,0.2720108339740535,0.287667511673799,0.0,1.0,0.33570513,-0.0031577626,0.4796865,-0.21199471990419883,0.14561891992644616,0.05976128951738696,0.0
1,26,0.26,0.3245495,-0.0028201332,0.4716795,0.547699851196542,-0.1487766825042034,0.4199252072016488,0.5081233187107941,0.13552620493908432,0.401,0.2716208809065702,0.2876675115472922,0.0,1.0,0.3355019,-0.003657786,0.47790927,-0.21219794194056052,0.1451188965614254,0.057984059747051175,0.0
1,27,0.27,0.3249594,-0.002762711,0.47169998,0.547699851196542,-0.1487766825042034,0.41992520591707017,0.5081233187107941,0.13552620493908432,0.401,0.27131903218501346,0.28766751146278174,0.0,1.0,0.33526406,-0.0008261332,0.4798104,-0.21243579427553672,0.14795054932193108,0.05988518097906326,0.0
1,28,0.28,0.3253979,-0.002688065,0.47184482,0.547699851196542,-0.1487766825042034,0.4199252050590294,0.5081233187107941,0.13552620493908432,0.401,0.2710270917571073,0.28766751140633257,0.0,1.0,0.3362467,-0.0012456307,0.4832215,-0.21145315210176963,0.14753105183200188,0.06329629605295484,0.0
1,29,0.29,0.3258616,-0.0026494625,0.47205502,0.547699851196542,-0.1487766825042034,0.4199252044859491,0.5081233187107941,0.13552620493908432,0.401,0.2707081273562971,0.2876675113686305,0.0,1.0,0.33711323,-0.0020767727,0.48373336,-0.210586619776025,0.14669990976409264,0.06380815151304381,0.0
1,30,0.3,0.32631227,-0.0026554856,0.472215,0.547699851196542,-0.1487766825042034,0.41992520410322,0.5081233187107941,0.13552620493908432,0.401,0.27036657715985013,0.2876675113434513,0.0,1.0,0.3372297,-0.0030342916,0.48197225,-0.21047015230013388,0.14574239094809838,0.062047043258916856,0.0
1,31,0.31,0.32675284,-0.0025953213,0.47236905,0.547699851196542,-0.1487766825042034,0.4199252038476309,0.5081233187107941,0.13552620493908432,0.401,0.27006837644104276,0.28766751132663654,0.0,1.0,0.33759046,-0.00077423244,0.4827458,-0.21010939518763083,0.14800245006636925,0.06282059259440098,0.0
1,32,0.32,0.32717398,-0.0025446715,0.47253433,0.547699851196542,-0.1487766825042034,0.41992520367695463,0.5081233187107941,0.13552620493908432,0.401,0.26978358322637236,0.28766751131540796,0.0,1.0,0.337572,-0.0017375776,0.48313698,-0.21012784282518882,0.1470391048963482,0.06321177804873812,0.0
1,33,0.33,0.32756793,-0.0025657858,0.47270393,0.547699851196542,-0.1487766825042034,0.4199252035629854,0.5081233187107941,0.13552620493908432,0.401,0.26948335980383914,0.28766751130791013,0.0,1.0,0.33736983,-0.0034603754,0.4834555,-0.21033002178026694,0.1453163071449215,0.06353030538438703,0.0
1,34,0.34,0.32797238,-0.002608835,0.4728364,0.547699851196542,-0.1487766825042034,0.4199252034868846,0.5081233187107941,0.13552620493908432,0.401,0.2691557086124123,0.2876675113029036,0.0,1.0,0.33797058,-0.0035126635,0.48232856,-0.20972926656557578,0.14526401897029229,0.06240336044171951,0.0
1,35,0.35000000000000003,0.32836762,-0.0025801025,0.47294736,0.547699851196542,-0.1487766825042034,0.41992520343607087,0.5081233187107941,0.13552620493908432,0.401,0.2688706311902177,0.2876675112995606,0.0,1.0,0.3382533,-0.0014422664,0.48228562,-0.2094465617354061,0.14733441610888787,0.062360415345972586,0.0
1,36,0.36,0.328771,-0.0025613839,0.47303116,0.547699851196542,-0.1487766825042034,0.4199252034021423,0.5081233187107941,0.13552620493908432,0.401,0.26856842802807834,0.2876675112973285,0.0,1.0,0.3387765,-0.0024206468,0.4817622,-0.20892335216356772,0.14635603566722222,0.061836997191806076,0.0
1,37,0.37,0.32917422,-0.0025895727,0.47309774,0.547699851196542,-0.1487766825042034,0.41992520337948847,0.5081233187107941,0.13552620493908432,0.401,0.26823765794952803,0.2876675112958381,0.0,1.0,0.33923593,-0.0034626403,0.48145512,-0.208463919561639,0.14531404216842003,0.061529914084577086,0.0
1,38,0.38,0.32953385,-0.0026610482,0.47314364,0.547699851196542,-0.1487766825042034,0.419925203364363,0.5081233187107941,0.13552620493908432,0.401,0.2679148866037403,0.287667511294843,0.0,1.0,0.3386577,-0.004372401,0.48127368,-0.20904214422060508,0.1444042813412214,0.061348477561006254,0.0
1,39,0.39,0.32987422,-0.0026797638,0.47318965,0.547699851196542,-0.1487766825042034,0.4199252033542639,0.5081233187107941,0.13552620493908432,0.401,0.2676367273443685,0.28766751129417867,0.0,1.0,0.33867654,-0.0026011,0.48137045,-0.20902330915285605,0.14617558260516472,0.06144524571189819,0.0
1,40,0.4,0.33021095,-0.002723973,0.4732253,0.547699851196542,-0.1487766825042034,0.41992520334752115,0.5081233187107941,0.13552620493908432,0.401,0.26734568297128475,0.2876675112937351,0.0,1.0,0.33889252,-0.0039798003,0.48116383,-0.20880733172251242,0.1447968822351957,0.06123862621752707,0.0
1,41,0.41000000000000003,0.3305357,-0.002938314,0.47320268,0.547699851196542,-0.1487766825042034,0.4199252033430191,0.5081233187107941,0.13552620493908432,0.401,0.2669598902977999,0.28766751129343887,0.0,1.0,0.33882847,-0.008541433,0.47967243,-0.20887137691332358,0.1402352493635679,0.0597472286027817,0.0
1,42,0.42,0.33085257,-0.0031385762,0.47313926,0.547699851196542,-0.1487766825042034,0.41992520334001326,0.5081233187107941,0.13552620493908432,0.401,0.26658007728976046,0.28766751129324114,0.0,1.0,0.33912316,-0.0067747217,0.47892675,-0.20857669154955405,0.14200196083703287,0.05900154469732499,0.0
1,43,0.43,0.33114704,-0.0032048183,0.47310764,0.547699851196542,-0.1487766825042034,0.4199252033380064,0.5081233187107941,0.13552620493908432,0.401,0.2662980598706513,0.2876675112931091,0.0,1.0,0.33908042,-0.003687916,0.48023963,-0.208619428079858,0.14508876641349144,0.06031442640747697,0.0
1,44,0.44,0.33144963,-0.0032477751,0.47314867,0.547699851196542,-0.1487766825042034,0.4199252033366664,0.5081233187107941,0.13552620493908432,0.401,0.2660367639456964,0.2876675112930209,0.0,1.0,0.3395808,-0.0042499434,0.48173484,-0.2081190470869686,0.14452673908391245,0.061809638725330074,0.0
1,45,0.45,0.33172145,-0.0033174448,0.47316903,0.547699851196542,-0.1487766825042034,0.41992520333577166,0.5081233187107941,0.13552620493908432,0.401,0.2657817948215319,0.2876675112929621,0.0,1.0,0.3389947,-0.0049111973,0.48080194,-0.20870513955904502,0.14386548515477426,0.060876736628522776,0.0
1,46,0.46,0.33197057,-0.0034150283,0.4731757,0.547699851196542,-0.1487766825042034,0.4199252033351744,0.5081233187107941,0.13552620493908432,0.401,0.26552730193899915,0.2876675112929228,0.0,1.0,0.3388746,-0.00558999,0.48064283,-0.20882524291826743,0.14318669255891092,0.060717622029892115,0.0
1,47,0.47000000000000003,0.33225515,-0.0035012336,0.473266,0.547699851196542,-0.1487766825042034,0.4199252033347756,0.5081233187107941,0.13552620493908432,0.401,0.26526706241695536,0.2876675112928965,0.0,1.0,0.34003738,-0.00518216,0.4831729,-0.2076624755079891,0.14359452243962534,0.0632476901893943,0.0
