episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
2,186,1.86,0.3892657,0.014088957,0.5326952,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1618657523225015,0.2293385030709073,0.0,1.0,0.39087638,0.0077390587,0.5336703,0.0
2,187,1.87,0.3894872,0.012886854,0.5315961,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1616721911803898,0.2293385030709073,0.0,1.0,0.40473628,0.07485419,0.57204986,0.0
2,188,1.8800000000000001,0.3898101,0.014961038,0.5331784,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16147450565604404,0.2293385030709073,0.0,1.0,0.4111539,0.04411993,0.5862006,0.0
2,189,1.8900000000000001,0.39129934,0.020056346,0.5375514,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16121152054406654,0.2293385030709073,0.0,1.0,0.4159965,0.07214496,0.58540523,0.0
2,190,1.9000000000000001,0.39289224,0.025192982,0.5417921,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16107624332505183,0.2293385030709073,0.0,1.0,0.41019046,0.056185342,0.577567,0.0
2,191,1.9100000000000001,0.39389527,0.030993918,0.5452216,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.160550576001297,0.2293385030709073,0.0,1.0,0.4085397,0.07511221,0.5753161,0.0
2,192,1.92,0.3940074,0.036519498,0.54697114,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1594685164616066,0.2293385030709073,0.0,1.0,0.40130514,0.07203,0.56854475,0.0
2,193,1.93,0.3926435,0.041611362,0.5469915,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1580152225447078,0.2293385030709073,0.0,1.0,0.3900969,0.077063344,0.55645895,0.0
2,194,1.94,0.39001665,0.04451418,0.54518527,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1566513012559778,0.2293385030709073,0.0,1.0,0.37632376,0.057053655,0.54353523,0.0
2,195,1.95,0.3861386,0.043968905,0.5427818,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1568167912218122,0.2293385030709073,0.0,1.0,0.36219183,0.031205242,0.5411182,0.0
2,196,1.96,0.38139045,0.0403226,0.5398386,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.15836864541994713,0.2293385030709073,0.0,1.0,0.34238946,0.019291362,0.53217185,0.0
2,197,1.97,0.37603214,0.035291556,0.5372524,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16135603970808846,0.2293385030709073,0.0,1.0,0.3335799,0.010475091,0.5260793,0.0
2,198,1.98,0.37125427,0.030134264,0.53660005,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16574395577150922,0.2293385030709073,0.0,1.0,0.33664042,0.0029413614,0.5276046,0.0
2,199,1.99,0.36785156,0.02577921,0.5369228,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16983318049578688,0.2293385030709073,0.0,1.0,0.34186554,0.0023851309,0.52898586,0.0
2,200,2.0,0.36579287,0.020418324,0.5381582,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17433948020677725,0.2293385030709073,0.0,1.0,0.35787356,-0.013525956,0.53494203,0.0
2,201,2.0100000000000002,0.3655876,0.01615486,0.5400902,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17782677211510012,0.2293385030709073,0.0,1.0,0.36692116,-0.007117131,0.5392747,0.0
2,202,2.02,0.36618537,0.011161238,0.54192084,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18123887665579663,0.2293385030709073,0.0,1.0,0.3671386,-0.024586925,0.55630285,0.0
2,203,2.0300000000000002,0.36785215,0.0062145214,0.54288006,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18357753664083462,0.2293385030709073,0.0,1.0,0.37661996,-0.024259323,0.55123913,0.0
2,204,2.04,0.37071946,0.0007538595,0.5426123,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18490418661947516,0.2293385030709073,0.0,1.0,0.3862279,-0.035810612,0.5447365,0.0
2,205,2.05,0.37444445,-0.004216685,0.5409877,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18483859436740496,0.2293385030709073,0.0,1.0,0.39507622,-0.034750096,0.53604615,0.0
2,206,2.06,0.3770561,-0.009072478,0.53793716,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18452621796610066,0.2293385030709073,0.0,1.0,0.38944736,-0.040107436,0.52825946,0.0
2,207,2.07,0.37755382,-0.0134150665,0.53483546,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.185039880631877,0.2293385030709073,0.0,1.0,0.37749073,-0.037546985,0.52757627,0.0
2,208,2.08,0.3779684,-0.015031263,0.53294706,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18471464666797832,0.2293385030709073,0.0,1.0,0.38659322,0.021831913,0.5283559,0.0
2,209,2.09,0.37756628,-0.01511983,0.5325749,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18473045429453908,0.2293385030709073,0.0,1.0,0.38178277,-0.016659,0.56725264,0.0
2,210,2.1,0.3771367,-0.012850069,0.5348518,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18488717805701116,0.2293385030709073,0.0,1.0,0.39273587,0.049012825,0.5901065,0.0
2,211,2.11,0.37681895,-0.010622237,0.53711104,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18506305446004073,0.2293385030709073,0.0,1.0,0.37045193,-0.002690905,0.5760095,0.0
2,212,2.12,0.3763323,-0.007757165,0.54048467,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1857096668635684,0.2293385030709073,0.0,1.0,0.3783409,0.016420616,0.57343036,0.0
2,213,2.13,0.37525308,-0.001802117,0.54287934,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18430628699239693,0.2293385030709073,0.0,1.0,0.36984283,0.04456409,0.56438184,0.0
2,214,2.14,0.37312824,0.003502579,0.54273605,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18226872279292983,0.2293385030709073,0.0,-1.0,0.34397155,0.00059500965,0.5370399,0.0
2,215,2.15,0.36928567,0.005112809,0.54052025,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18185293405732922,0.2293385030709073,0.0,1.0,0.3400513,-0.0046072984,0.5301925,0.0
2,216,2.16,0.36545798,0.004401453,0.53974956,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18373925982169542,0.2293385030709073,0.0,1.0,0.33718598,-0.0011269834,0.53366625,0.0
2,217,2.17,0.36212984,0.0029642065,0.5398506,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18637002315979392,0.2293385030709073,0.0,1.0,0.33603197,-0.0049485946,0.5356007,0.0
2,218,2.18,0.3593831,0.0014469939,0.5402353,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18893674542381134,0.2293385030709073,0.0,1.0,0.33667222,-0.006719359,0.5369173,0.0
2,219,2.19,0.357527,-0.0006313392,0.5410769,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19162039923570104,0.2293385030709073,0.0,1.0,0.34340343,-0.0141264135,0.54021275,0.0
2,220,2.2,0.35684475,-0.0047966656,0.5425201,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1951937666772437,0.2293385030709073,0.0,1.0,0.35534173,-0.036672316,0.54631007,0.0
2,221,2.21,0.35785478,-0.009828481,0.5434616,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19807738273816108,0.2293385030709073,0.0,1.0,0.36462504,-0.03944177,0.5438764,0.0
2,222,2.22,0.36036003,-0.014879303,0.54336256,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19964909498186495,0.2293385030709073,0.0,1.0,0.37355834,-0.047843255,0.54583365,0.0
2,223,2.23,0.36367851,-0.019523375,0.5423787,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20017011324031844,0.2293385030709073,0.0,1.0,0.38165694,-0.050880857,0.54305303,0.0
2,224,2.24,0.36627004,-0.023719544,0.540931,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.2006421734992152,0.2293385030709073,0.0,1.0,0.3802063,-0.054258294,0.54210365,0.0
2,225,2.25,0.36752516,-0.027833875,0.5399596,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20210402736614363,0.2293385030709073,0.0,1.0,0.37528712,-0.058866076,0.54482234,0.0
2,226,2.2600000000000002,0.3681086,-0.0315655,0.54032904,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20449554062574865,0.2293385030709073,0.0,1.0,0.37516996,-0.059732415,0.551488,0.0
2,227,2.27,0.3688578,-0.034498688,0.5421064,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20714495816995215,0.2293385030709073,0.0,1.0,0.3786333,-0.05775226,0.5616303,0.0
2,228,2.2800000000000002,0.37010315,-0.035835985,0.54543966,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20945633019715032,0.2293385030709073,0.0,1.0,0.3839463,-0.0481909,0.57626665,0.0
2,229,2.29,0.37218094,-0.03467747,0.5494783,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.21023099179620594,0.2293385030709073,0.0,1.0,0.39133704,-0.023605937,0.5803637,0.0
2,230,2.3000000000000003,0.37394512,-0.03146517,0.55166733,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20873997577019832,0.2293385030709073,0.0,1.0,0.38602376,-0.016206125,0.56465805,0.0
2,231,2.31,0.37417868,-0.026121348,0.5510809,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.20484483843033519,0.2293385030709073,0.0,1.0,0.37812248,0.02068702,0.5503143,0.0
2,232,2.32,0.3745118,-0.017265731,0.5496088,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19823945833704432,0.2293385030709073,0.0,1.0,0.38132632,0.051471166,0.54846644,0.0
2,233,2.33,0.37435073,-0.008561379,0.54837966,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19230612499291844,0.2293385030709073,0.0,-1.0,0.37493134,0.038573883,0.5513369,0.0
2,234,2.34,0.37459204,0.001084295,0.5481456,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18656812285508548,0.2293385030709073,0.0,-1.0,0.3812207,0.06672989,0.55146027,0.0
2,235,2.35,0.37479752,0.009544631,0.54781884,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18172570225286225,0.2293385030709073,0.0,1.0,0.37858075,0.049603023,0.55211836,0.0
2,236,2.36,0.37379107,0.015795905,0.54677045,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17832354825945781,0.2293385030709073,0.0,1.0,0.3683483,0.056605443,0.5462057,0.0
2,237,2.37,0.37166667,0.019281514,0.5436982,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755398353879129,0.2293385030709073,0.0,1.0,0.34358433,0.010666764,0.5256439,0.0
2,238,2.38,0.36792287,0.019117076,0.53980416,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17491000927808936,0.2293385030709073,0.0,1.0,0.3405489,0.0092198765,0.51901495,0.0
2,239,2.39,0.36497366,0.017602965,0.5373654,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17562538578363251,0.2293385030709073,0.0,1.0,0.3449043,0.01432269,0.51504254,0.0
2,240,2.4,0.36321685,0.014082839,0.536102,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17752659766474788,0.2293385030709073,0.0,1.0,0.35475484,-0.012200677,0.52689135,0.0
2,241,2.41,0.36313376,0.0075511415,0.53639704,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1811442698000078,0.2293385030709073,0.0,1.0,0.36468148,-0.031894095,0.5353906,0.0
2,242,2.42,0.3653473,0.00046005115,0.5376041,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18458076146532645,0.2293385030709073,0.0,1.0,0.38542202,-0.036667116,0.53746176,0.0
2,243,2.43,0.3694531,-0.005530005,0.53788483,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1860661396363572,0.2293385030709073,0.0,1.0,0.39417943,-0.038815998,0.5388896,0.0
2,244,2.44,0.3732129,-0.010660993,0.5372043,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18685718111561395,0.2293385030709073,0.0,1.0,0.39495963,-0.04209932,0.5402179,0.0
2,245,2.45,0.37538987,-0.016109694,0.5366298,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1888620316016971,0.2293385030709073,0.0,1.0,0.38849068,-0.052259825,0.54398793,0.0
2,246,2.46,0.37612057,-0.021671385,0.53708357,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19237920495497898,0.2293385030709073,0.0,1.0,0.3849904,-0.057311036,0.5479208,0.0
2,247,2.47,0.37678644,-0.026477516,0.5383871,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19603208656300225,0.2293385030709073,0.0,1.0,0.3872884,-0.05705113,0.5520272,0.0
2,248,2.48,0.3782519,-0.03009503,0.5407088,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1992154736758461,0.2293385030709073,0.0,1.0,0.39514923,-0.054126136,0.5633428,0.0
2,249,2.49,0.3817194,-0.03159064,0.5441235,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.2008671637993447,0.2293385030709073,0.0,1.0,0.4167821,-0.03572399,0.5706851,0.0
2,250,2.5,0.38778713,-0.030383494,0.5466507,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19925770938055204,0.2293385030709073,0.0,1.0,0.43943614,-0.023184726,0.5621786,0.0
2,251,2.5100000000000002,0.3961343,-0.027625011,0.54768556,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.19505034874655677,0.2293385030709073,0.0,1.0,0.4536472,-0.012634517,0.5580089,0.0
2,252,2.52,0.405141,-0.023215499,0.54805845,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18940345452112586,0.2293385030709073,0.0,1.0,0.46770993,0.0023241702,0.56365854,0.0
2,253,2.5300000000000002,0.41381678,-0.017730305,0.5485735,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.18360570117479627,0.2293385030709073,0.0,1.0,0.476867,0.011884353,0.56875944,0.0
2,254,2.54,0.42135045,-0.012216128,0.5489769,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1783777353708821,0.2293385030709073,0.0,1.0,0.4799962,0.016854493,0.56827635,0.0
2,255,2.5500000000000003,0.42723596,-0.0071899286,0.5489957,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17385459699701825,0.2293385030709073,0.0,1.0,0.47744083,0.020302927,0.56681585,0.0
2,256,2.56,0.4311536,-0.0025211554,0.5486065,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1698388014412232,0.2293385030709073,0.0,1.0,0.47003078,0.025227895,0.5640366,0.0
2,257,2.57,0.4329884,0.0027008194,0.54805714,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16585660791319187,0.2293385030709073,0.0,1.0,0.4583946,0.036507003,0.56418866,0.0
2,258,2.58,0.43262452,0.009756456,0.5475568,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16133311712809836,0.2293385030709073,0.0,1.0,0.44221702,0.057023726,0.5672903,0.0
2,259,2.59,0.42968875,0.017807957,0.54498273,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1553065389524389,0.2293385030709073,0.0,1.0,0.4004894,0.06437911,0.55207753,0.0
2,260,2.6,0.4241336,0.023260027,0.5387016,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.14861760574980284,0.2293385030709073,0.0,1.0,0.33959946,0.015685594,0.51976544,0.0
2,261,2.61,0.41575795,0.024974285,0.529508,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.14297498590361293,0.2293385030709073,0.0,1.0,0.33468583,0.017653873,0.51810056,0.0
2,262,2.62,0.4065655,0.023882702,0.5224881,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.14171893345467088,0.2293385030709073,0.0,1.0,0.33304358,0.01747354,0.51918834,0.0
2,263,2.63,0.39766547,0.021923544,0.5184936,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1438267650239783,0.2293385030709073,0.0,1.0,0.33502877,0.016349217,0.51800716,0.0
2,264,2.64,0.39016432,0.020823117,0.5175047,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.14735625191636337,0.2293385030709073,0.0,1.0,0.3350544,0.019385776,0.5184855,0.0
2,265,2.65,0.38428354,0.020010848,0.51919806,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.15191028173810986,0.2293385030709073,0.0,1.0,0.33336255,0.01683945,0.5231965,0.0
2,266,2.66,0.3793394,0.018875886,0.5215554,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1566740614841586,0.2293385030709073,0.0,1.0,0.33312675,0.013346798,0.52470016,0.0
2,267,2.67,0.37524953,0.017629525,0.5234241,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.16076699801229305,0.2293385030709073,0.0,1.0,0.33428344,0.011096186,0.52424777,0.0
