episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,target_obj_dx,target_obj_dy,target_obj_dz,success_flag
1,188,1.8800000000000001,0.4949899,-0.00886053,0.56963605,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2115849831233837,0.2876675112928439,0.0,1.0,0.49367455,-0.0067378506,0.5735378,-0.05402530471636313,0.1420388318977619,0.15361262320411045,0.0
1,189,1.8900000000000001,0.494937,-0.008486253,0.5696389,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21184786068125488,0.2876675112928439,0.0,1.0,0.49386373,-0.0060243383,0.5732137,-0.05383611957384604,0.1427523441992069,0.15328849314582188,0.0
1,190,1.9000000000000001,0.494923,-0.008063974,0.5695459,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.212065610402939,0.2876675112928439,0.0,1.0,0.49398255,-0.0054454952,0.5724548,-0.0537172977144863,0.1433311872563625,0.1525296068085416,0.0
1,191,1.9100000000000001,0.49492753,-0.0075894436,0.56935406,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21224452217099823,0.2876675112928439,0.0,1.0,0.49398836,-0.004456207,0.5717925,-0.0537114862616207,0.14432047534802206,0.15186727999579747,0.0
1,192,1.92,0.4949924,-0.007058212,0.56917334,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21245518313694994,0.2876675112928439,0.0,1.0,0.4945589,-0.00357306,0.57185435,-0.05314095060183066,0.14520362246849783,0.15192914961707432,0.0
1,193,1.93,0.4951431,-0.006448902,0.5690344,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21272743702230432,0.2876675112928439,0.0,1.0,0.49542633,-0.0024194121,0.5720787,-0.0522735242064144,0.1463572703681255,0.1521535015000089,0.0
1,194,1.94,0.4953816,-0.0057090507,0.568895,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21306699039684057,0.2876675112928439,0.0,1.0,0.49630067,-0.0008564964,0.5719919,-0.051399183672204196,0.14792018611052282,0.15206671713721592,0.0
1,195,1.95,0.49568743,-0.0049123666,0.5686782,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2133768683293501,0.2876675112928439,0.0,1.0,0.49702474,-8.466095e-05,0.5712418,-0.05067510644747275,0.14869202155688055,0.15131659268271763,0.0
1,196,1.96,0.49594322,-0.0042458707,0.56833875,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2135286536853831,0.2876675112928439,0.0,1.0,0.4968592,-0.00034435093,0.57036537,-0.0508406583483364,0.14843233157017477,0.1504401659859403,0.0
1,197,1.97,0.4959788,-0.0037697456,0.56805974,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21364905878181098,0.2876675112928439,0.0,1.0,0.49573335,-0.00055711716,0.57114685,-0.051966500681176364,0.14821956534006842,0.15122164248359043,0.0
1,198,1.98,0.49583343,-0.0035535833,0.56806123,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21383207825727021,0.2876675112928439,0.0,1.0,0.49493113,-0.0020086318,0.5728316,-0.05276871959520835,0.1467680506787563,0.15290636776816685,0.0
1,199,1.99,0.49558035,-0.0037116685,0.5682902,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139450062146139,0.2876675112928439,0.0,1.0,0.4942175,-0.004449673,0.5738919,-0.0534823660071041,0.14432700950720556,0.15396667479407627,0.0
1,200,2.0,0.49529138,-0.0041640215,0.56862485,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2139417105281204,0.2876675112928439,0.0,1.0,0.4936771,-0.006048836,0.5744494,-0.05402274171663779,0.14272784669020422,0.15452421664130528,0.0
1,201,2.0100000000000002,0.495175,-0.0044721086,0.5689528,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21399040599431646,0.2876675112928439,0.0,1.0,0.49450946,-0.0044008493,0.5741673,-0.05319039265467185,0.1443758331618572,0.15424210785758335,0.0
1,202,2.02,0.49522585,-0.004281635,0.5690803,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2141951930849364,0.2876675112928439,0.0,1.0,0.49523926,-0.0013697222,0.57313895,-0.052460593384041965,0.14740696031668432,0.15321374892127354,0.0
1,203,2.0300000000000002,0.49528795,-0.003963621,0.5689306,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21429056363358107,0.2876675112928439,0.0,1.0,0.49495497,-0.0022939444,0.5716768,-0.05274487773729819,0.1464827381453777,0.15175158738028843,0.0
1,204,2.04,0.49519095,-0.0037439922,0.5686456,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21426483961256984,0.2876675112928439,0.0,1.0,0.49369922,-0.0023287311,0.571206,-0.05400062839342612,0.14644795138457067,0.15128077029120762,0.0
1,205,2.05,0.4949497,-0.0035952458,0.5685347,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2143478538310123,0.2876675112928439,0.0,1.0,0.49288908,-0.0024754554,0.5724854,-0.05481077472521323,0.14630122710087545,0.15256018399131138,0.0
1,206,2.06,0.49462306,-0.0036958333,0.56866074,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.214447794934374,0.2876675112928439,0.0,1.0,0.49226364,-0.0046351403,0.5737227,-0.0554362062628414,0.14414154220440634,0.15379751681220372,0.0
1,207,2.07,0.4943273,-0.003940059,0.56889856,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2145211799107321,0.2876675112928439,0.0,1.0,0.49217144,-0.0048451945,0.5739614,-0.05552841464830893,0.14393148798563726,0.15403617380988438,0.0
1,208,2.08,0.49410185,-0.004066726,0.5691049,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2146352762351862,0.2876675112928439,0.0,1.0,0.49226382,-0.00394357,0.573794,-0.05543602744890708,0.1448331125459934,0.15386880396735508,0.0
1,209,2.09,0.49394208,-0.004118986,0.5692479,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2147394120675725,0.2876675112928439,0.0,1.0,0.49239147,-0.004233286,0.5737581,-0.05530838410212058,0.14454339671948202,0.1538329219712003,0.0
1,210,2.1,0.49384767,-0.004077971,0.56932366,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21484336915841892,0.2876675112928439,0.0,1.0,0.4926023,-0.0034018531,0.5735549,-0.05509756247355002,0.14537482936003454,0.15362967013251622,0.0
1,211,2.11,0.49382052,-0.0037757226,0.5693078,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2150428383160986,0.2876675112928439,0.0,1.0,0.49284866,-0.0013576671,0.5730131,-0.054851186674370944,0.14741901535609014,0.1530879235161527,0.0
1,212,2.12,0.49389058,-0.003320872,0.5692038,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21526013961032048,0.2876675112928439,0.0,1.0,0.49343783,-0.00081564486,0.572313,-0.054262024563088596,0.14796103764393576,0.15238780735862095,0.0
1,213,2.13,0.49394873,-0.0030016063,0.5689555,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21528952546142022,0.2876675112928439,0.0,1.0,0.49325994,-0.0016773343,0.5712936,-0.05443991462542075,0.14709934819557913,0.15136838911902745,0.0
1,214,2.14,0.49392676,-0.0027768963,0.5686743,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21525283735934647,0.2876675112928439,0.0,1.0,0.49277052,-0.0011533424,0.57114446,-0.05492932836367148,0.14762334007838018,0.15121925829779942,0.0
1,215,2.15,0.4938149,-0.0026200477,0.56851786,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21527919118006553,0.2876675112928439,0.0,1.0,0.49232695,-0.0015417635,0.5718872,-0.05537290613008994,0.14723491896012075,0.15196199177634556,0.0
1,216,2.16,0.49359939,-0.0025997236,0.56852996,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2153553771927693,0.2876675112928439,0.0,1.0,0.49168465,-0.0023799762,0.5728173,-0.05601520578218955,0.14639670629122503,0.15289212225806553,0.0
1,217,2.17,0.49339935,-0.0025649148,0.56865734,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21551722280376293,0.2876675112928439,0.0,1.0,0.4916783,-0.0016761646,0.57309294,-0.05602155367685813,0.14710051793673284,0.15316773413550694,0.0
1,218,2.18,0.4933242,-0.0024179164,0.56871563,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21567612882946088,0.2876675112928439,0.0,1.0,0.492188,-0.001039952,0.5721336,-0.055511844557061374,0.14773673046448477,0.15220839737784703,0.0
1,219,2.19,0.49331045,-0.002165589,0.56862766,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2157902658007701,0.2876675112928439,0.0,1.0,0.4923342,-0.000266999,0.57145345,-0.05536566416574973,0.14850968349793203,0.15152824877631504,0.0
1,220,2.2,0.49333936,-0.0017679963,0.56846005,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21593799269661,0.2876675112928439,0.0,1.0,0.49257702,0.0010967553,0.57105327,-0.05512283484293479,0.14987343777039297,0.15112806319129307,0.0
1,221,2.21,0.4933767,-0.0013338865,0.5682251,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21606304111882793,0.2876675112928439,0.0,1.0,0.49260238,0.001277566,0.5704524,-0.05509747306658286,0.15005424846031912,0.15052718876731236,0.0
1,222,2.22,0.49328765,-0.0009820202,0.5680155,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21618207651160945,0.2876675112928439,0.0,1.0,0.49184507,0.0011177063,0.5708919,-0.055854779880776584,0.14989438880303152,0.1509667134178861,0.0
1,223,2.23,0.4930542,-0.0008265812,0.56797236,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.216317682246614,0.2876675112928439,0.0,1.0,0.49100056,-9.532273e-05,0.5719567,-0.056699288290276706,0.14868135977604635,0.15203149079215367,0.0
1,224,2.24,0.4926699,-0.0011095388,0.5680757,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21629252015972067,0.2876675112928439,0.0,1.0,0.48974344,-0.0033328682,0.57264304,-0.05795640985323447,0.14544381428578146,0.1527178382767423,0.0
1,225,2.25,0.49224412,-0.0017273352,0.56832314,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21614993505275054,0.2876675112928439,0.0,1.0,0.4891659,-0.0049015656,0.57335514,-0.05853394905878562,0.14387511689284094,0.15342993496787388,0.0
1,226,2.2600000000000002,0.49202278,-0.0023871362,0.5686133,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21595828898858815,0.2876675112928439,0.0,1.0,0.49019217,-0.0052865744,0.5732432,-0.05750767628504294,0.1434901081404949,0.1533179974449857,0.0
1,227,2.27,0.49198586,-0.0028918898,0.56872964,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21570623990741064,0.2876675112928439,0.0,1.0,0.49095085,-0.0047786087,0.57241166,-0.05674899856401938,0.14399807382443197,0.15248645304572422,0.0
1,228,2.2800000000000002,0.49201173,-0.0030344406,0.568633,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21553650061753568,0.2876675112928439,0.0,1.0,0.4911147,-0.0026654676,0.5715232,-0.05658514539553183,0.1461112149439121,0.15159798621070225,0.0
1,229,2.29,0.4919645,-0.002854644,0.5684265,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21552796561230386,0.2876675112928439,0.0,1.0,0.49057615,-0.0015389696,0.5712159,-0.057123703163399875,0.1472377129278446,0.1512907242668851,0.0
1,230,2.3000000000000003,0.49174583,-0.0027866936,0.5682524,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21551074708129397,0.2876675112928439,0.0,1.0,0.48934335,-0.0034518093,0.57149553,-0.05835650603128928,0.14532487321713217,0.15157032965552647,0.0
1,231,2.31,0.49139076,-0.0030024238,0.56825423,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.2154584614003108,0.2876675112928439,0.0,1.0,0.4883403,-0.004844904,0.57239366,-0.05935956279589194,0.14393177855828054,0.15246845244300206,0.0
1,232,2.32,0.4910828,-0.0033878756,0.56846964,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21542712874304243,0.2876675112928439,0.0,1.0,0.488585,-0.00575462,0.57335746,-0.059114855926766574,0.14302206266739614,0.15343225954902012,0.0
1,233,2.33,0.4908991,-0.003827911,0.56871593,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21534891129306713,0.2876675112928439,0.0,1.0,0.48914516,-0.006340243,0.5734057,-0.05855469147516745,0.14243643958189733,0.1534804797066434,0.0
1,234,2.34,0.4907695,-0.004264329,0.5688787,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21520230430361267,0.2876675112928439,0.0,1.0,0.4892543,-0.0067192093,0.57336,-0.05844555537058371,0.1420574732504154,0.15343482254874546,0.0
1,235,2.35,0.49070567,-0.004703873,0.5689659,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21498475317455892,0.2876675112928439,0.0,1.0,0.48957714,-0.007345617,0.57314706,-0.05812270681215781,0.14143106568672903,0.153221855152963,0.0
1,236,2.36,0.49071905,-0.0050331797,0.56894004,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21474270388677796,0.2876675112928439,0.0,1.0,0.4899328,-0.006699614,0.5724755,-0.057767045896783054,0.1420770682773853,0.15255028962027867,0.0
1,237,2.37,0.49077,-0.005040175,0.5687877,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21461880471659622,0.2876675112928439,0.0,1.0,0.49013928,-0.004560873,0.5716949,-0.0575605754072811,0.14421580959179647,0.15176970719230015,0.0
1,238,2.38,0.4908382,-0.004759502,0.56855166,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21462529937864402,0.2876675112928439,0.0,1.0,0.49029675,-0.0033349544,0.57108796,-0.05740309993578452,0.14544172812321432,0.15116275309455235,0.0
1,239,2.39,0.49081185,-0.004527564,0.56824034,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21457267627991228,0.2876675112928439,0.0,1.0,0.48959413,-0.0043322444,0.5704237,-0.05810571948839682,0.14444443810799368,0.1504985189331754,0.0
1,240,2.4,0.49057892,-0.004574825,0.5679868,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21442763087389205,0.2876675112928439,0.0,1.0,0.48818645,-0.005886592,0.57078207,-0.059513402384057223,0.14289009053328283,0.15085686205756504,0.0
1,241,2.41,0.49029157,-0.0048046513,0.5679671,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21433633659186443,0.2876675112928439,0.0,1.0,0.48786616,-0.0064070225,0.57184744,-0.059833687942757785,0.1423696600280071,0.15192223547828038,0.0
1,242,2.42,0.4901287,-0.0050164293,0.56813896,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.214356630605434,0.2876675112928439,0.0,1.0,0.48865572,-0.006088339,0.5726401,-0.05904413501574057,0.14268834371187933,0.1527149176491483,0.0
1,243,2.43,0.49008527,-0.005127197,0.5683411,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21443387215130405,0.2876675112928439,0.0,1.0,0.48935425,-0.0056940466,0.5729962,-0.05834559838129538,0.14308263588764913,0.15307099579703648,0.0
1,244,2.44,0.4900807,-0.005283557,0.56843597,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21439610295523528,0.2876675112928439,0.0,1.0,0.48945662,-0.006631404,0.5725357,-0.05824322740389365,0.14214527834275015,0.1526104903115018,0.0
1,245,2.45,0.49000823,-0.0055113635,0.5684745,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21428989547748764,0.2876675112928439,0.0,1.0,0.48897544,-0.0068849623,0.5727956,-0.05872441570116538,0.14189172018387564,0.1528704261673673,0.0
1,246,2.46,0.48995304,-0.005606522,0.568566,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21430464912965527,0.2876675112928439,0.0,1.0,0.48919186,-0.0057030544,0.57319605,-0.058507991235985934,0.14307362813570745,0.15327085017096836,0.0
1,247,2.47,0.4900292,-0.0054879333,0.56857616,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21437042083291621,0.2876675112928439,0.0,1.0,0.48995766,-0.004662037,0.5721328,-0.057742190759911716,0.14411464560845144,0.15220762251746495,0.0
1,248,2.48,0.4902106,-0.005184134,0.56838346,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21439143497833751,0.2876675112928439,0.0,1.0,0.49053773,-0.0034967586,0.5707474,-0.057162118356957614,0.14527992386439093,0.15082217215430577,0.0
1,249,2.49,0.49033266,-0.0049238573,0.56802905,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21428807206366812,0.2876675112928439,0.0,1.0,0.4901526,-0.004123874,0.5699315,-0.0575472537691738,0.14465280849554785,0.15000630377662022,0.0
1,250,2.5,0.4902281,-0.004858901,0.5677408,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21416064445024569,0.2876675112928439,0.0,1.0,0.48884746,-0.0049468055,0.57073426,-0.05885238687349814,0.14382987696745642,0.15080905913245518,0.0
1,251,2.5100000000000002,0.48999685,-0.0049659777,0.56771284,0.547699851196542,-0.1487766825042034,0.4199252033339755,0.5081233187107941,0.13552620493908432,0.401,0.21413159891980293,0.2876675112928439,0.0,1.0,0.48817465,-0.005734101,0.5719928,-0.05952520410372275,0.14304258156636007,0.15206761120688755,0.0
