episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
3,163,1.6300000000000001,0.4174294,0.01744118,0.5245909,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2300732745869341,0.3012820592386643,0.0,1.0,0.46332514,0.0010168261,0.5678243,0.0
3,164,1.6400000000000001,0.42626914,0.01470379,0.5298403,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22776959520940046,0.3012820592386643,0.0,1.0,0.50302696,0.0067909965,0.5449573,0.0
3,165,1.6500000000000001,0.4363202,0.009474687,0.53158486,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.224797156488335,0.3012820592386643,0.0,1.0,0.4941385,-0.04194805,0.53569204,0.0
3,166,1.6600000000000001,0.44382063,0.004221142,0.52860343,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22161211904902295,0.3012820592386643,0.0,1.0,0.4727177,-0.01610455,0.5082927,0.0
3,167,1.67,0.44671816,-0.002268828,0.52141327,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2204150198897376,0.3012820592386643,0.0,1.0,0.44249168,-0.05681187,0.50045705,0.0
3,168,1.68,0.44546536,-0.00798314,0.51185685,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22071398081637503,0.3012820592386643,0.0,1.0,0.417632,-0.008780255,0.48616776,0.0
3,169,1.69,0.44146052,-0.013753173,0.5034857,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22379174238653476,0.3012820592386643,0.0,1.0,0.4184686,-0.053897947,0.5108889,0.0
3,170,1.7,0.43904454,-0.017985843,0.4979006,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22621669275403586,0.3012820592386643,0.0,1.0,0.4522641,-0.00082841446,0.50796103,0.0
3,171,1.71,0.43686914,-0.022822224,0.49502116,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.229995043304683,0.3012820592386643,0.0,1.0,0.39664873,-0.11073159,0.5628082,0.0
3,172,1.72,0.435475,-0.027584953,0.49348506,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23374032838997041,0.3012820592386643,0.0,1.0,0.46663827,0.047473267,0.50020075,0.0
3,173,1.73,0.43426433,-0.03250611,0.49289945,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23782884273807858,0.3012820592386643,0.0,1.0,0.43297213,-0.08816984,0.5857363,0.0
3,174,1.74,0.43381098,-0.03705925,0.49484596,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2419916895383662,0.3012820592386643,0.0,1.0,0.47155204,-0.014565109,0.53546643,0.0
3,175,1.75,0.43463334,-0.041987345,0.49893945,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24636601984050102,0.3012820592386643,0.0,1.0,0.43905374,-0.09370389,0.5909793,0.0
3,176,1.76,0.4379429,-0.046827298,0.5049226,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24994622831030353,0.3012820592386643,0.0,1.0,0.49471366,-0.04819852,0.55741966,0.0
3,177,1.77,0.44308606,-0.05164116,0.5118528,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2530556711547174,0.3012820592386643,0.0,1.0,0.49046034,-0.088173926,0.5874865,0.0
3,178,1.78,0.45006856,-0.05604527,0.5190185,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2553261241835498,0.3012820592386643,0.0,1.0,0.5129238,-0.07872786,0.5720593,0.0
3,179,1.79,0.45749363,-0.060186453,0.52337784,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25647721218007785,0.3012820592386643,0.0,1.0,0.5121134,-0.088890105,0.5648615,0.0
3,180,1.8,0.46288994,-0.06457952,0.5255731,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2582163041708297,0.3012820592386643,0.0,1.0,0.5072445,-0.09355428,0.5597179,0.0
3,181,1.81,0.46615353,-0.068822265,0.52694887,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26063928114727086,0.3012820592386643,0.0,1.0,0.49866253,-0.09651373,0.56065714,0.0
3,182,1.82,0.46746764,-0.07267534,0.52872443,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2638563775605294,0.3012820592386643,0.0,1.0,0.48740643,-0.098289795,0.56872976,0.0
3,183,1.83,0.4674025,-0.075059116,0.5321027,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26719352089629933,0.3012820592386643,0.0,1.0,0.48027182,-0.090854526,0.58916444,0.0
3,184,1.84,0.46722582,-0.07516446,0.5376012,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2697071619804256,0.3012820592386643,0.0,1.0,0.4833024,-0.07815225,0.59953487,0.0
3,185,1.85,0.4666725,-0.07271495,0.5425664,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2702307863853316,0.3012820592386643,0.0,1.0,0.47541186,-0.063523024,0.58602667,0.0
3,186,1.86,0.46605802,-0.06802029,0.5449232,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2679441844207332,0.3012820592386643,0.0,-1.0,0.46665227,-0.04502377,0.54025096,0.0
3,187,1.87,0.4649718,-0.0642156,0.54276955,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26450233250233807,0.3012820592386643,0.0,1.0,0.45101833,-0.053527057,0.5163634,0.0
3,188,1.8800000000000001,0.46075812,-0.058810163,0.5361397,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2592893517163064,0.3012820592386643,0.0,1.0,0.3783706,0.027492613,0.5098493,0.0
3,189,1.8900000000000001,0.45280138,-0.05083802,0.527855,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2535873146736496,0.3012820592386643,0.0,1.0,0.35959208,0.006024779,0.5085907,0.0
3,190,1.9000000000000001,0.4435315,-0.041876584,0.5215197,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2493448273896886,0.3012820592386643,0.0,1.0,0.36176687,0.016604334,0.5093338,0.0
3,191,1.9100000000000001,0.43463573,-0.033112414,0.5177936,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24680384470086195,0.3012820592386643,0.0,1.0,0.3711645,0.026346147,0.51509356,0.0
3,192,1.92,0.42805162,-0.024882125,0.5169774,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24494777140965648,0.3012820592386643,0.0,1.0,0.37624127,0.033338092,0.5143237,0.0
3,193,1.93,0.42320892,-0.01647167,0.51830345,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24312905470042184,0.3012820592386643,0.0,1.0,0.37624383,0.043779,0.5202794,0.0
3,194,1.94,0.41944,-0.008427578,0.52067363,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2416196614371159,0.3012820592386643,0.0,-1.0,0.38070464,0.047139183,0.52747655,0.0
3,195,1.95,0.41769946,-0.00134824,0.52357405,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23983433199251805,0.3012820592386643,0.0,-1.0,0.39744914,0.049227938,0.5263942,0.0
3,196,1.96,0.4185629,0.003982058,0.52655405,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23749521997604253,0.3012820592386643,0.0,-1.0,0.4166991,0.04302293,0.5300274,0.0
3,197,1.97,0.42093006,0.008099228,0.52869403,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2345301178308534,0.3012820592386643,0.0,1.0,0.42644382,0.042718023,0.5346167,0.0
3,198,1.98,0.425052,0.010990625,0.53068596,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2310388367379645,0.3012820592386643,0.0,1.0,0.4452641,0.035941392,0.54675514,0.0
3,199,1.99,0.43151596,0.011798932,0.5330346,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22737535176918952,0.3012820592386643,0.0,1.0,0.47297087,0.019223243,0.5481099,0.0
3,200,2.0,0.43861532,0.009393876,0.5329422,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22403441595331205,0.3012820592386643,0.0,1.0,0.47867566,-0.028589472,0.5364355,0.0
3,201,2.0100000000000002,0.44376835,0.0075209397,0.52951264,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22011846985546618,0.3012820592386643,0.0,1.0,0.4606128,0.01896596,0.50492305,0.0
3,202,2.02,0.44465467,0.0050442764,0.5218759,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.217356316811152,0.3012820592386643,0.0,1.0,0.42573,-0.062386736,0.48964322,0.0
3,203,2.0300000000000002,0.441246,0.0030097456,0.51138157,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.21613580770255536,0.3012820592386643,0.0,1.0,0.38380873,0.06716773,0.48954,0.0
3,204,2.04,0.43605196,0.0005646194,0.5022821,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2174845457103591,0.3012820592386643,0.0,1.0,0.42033985,-0.040563658,0.5047693,0.0
3,205,2.05,0.4333339,-0.0015781713,0.49602163,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.21842156964271836,0.3012820592386643,0.0,1.0,0.453135,0.07087298,0.4976828,0.0
3,206,2.06,0.43222877,-0.0041902014,0.49248305,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.21966032131502403,0.3012820592386643,0.0,1.0,0.40986124,-0.07950145,0.523836,0.0
3,207,2.07,0.43347937,-0.0067534493,0.49142516,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22013364296225812,0.3012820592386643,0.0,1.0,0.47972083,0.08030817,0.4876792,0.0
3,208,2.08,0.43785226,-0.008791171,0.49217182,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.21879686784785285,0.3012820592386643,0.0,1.0,0.4842295,-0.029022098,0.54262996,0.0
3,209,2.09,0.44426337,-0.01463926,0.49551794,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.21977046055876356,0.3012820592386643,0.0,1.0,0.49998134,-0.061036527,0.5366292,0.0
3,210,2.1,0.45257545,-0.021551041,0.49947527,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2209862672491292,0.3012820592386643,0.0,1.0,0.5181908,-0.053175658,0.5296731,0.0
3,211,2.11,0.4603354,-0.029660417,0.5030802,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22385868287465865,0.3012820592386643,0.0,1.0,0.5172621,-0.07572095,0.54116106,0.0
3,212,2.12,0.46639025,-0.037748124,0.507206,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.22835556191864498,0.3012820592386643,0.0,1.0,0.5189615,-0.07803388,0.5483614,0.0
3,213,2.13,0.470933,-0.044904493,0.51199484,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23352626553132394,0.3012820592386643,0.0,1.0,0.51690125,-0.08374205,0.5600432,0.0
3,214,2.14,0.47401464,-0.05103847,0.517786,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.23924055560629331,0.3012820592386643,0.0,1.0,0.5133339,-0.08662447,0.5753436,0.0
3,215,2.15,0.47573495,-0.056158543,0.5246182,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24537929958575927,0.3012820592386643,0.0,1.0,0.50807565,-0.08916947,0.59019434,0.0
3,216,2.16,0.47630033,-0.06002148,0.5315773,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2512197751756062,0.3012820592386643,0.0,1.0,0.5023165,-0.087296695,0.59282845,0.0
3,217,2.17,0.4758946,-0.0627451,0.53717756,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2560599992666783,0.3012820592386643,0.0,1.0,0.49238366,-0.085549474,0.584616,0.0
3,218,2.18,0.4745884,-0.064112216,0.54033667,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2591333656645233,0.3012820592386643,0.0,1.0,0.480139,-0.07833634,0.5684771,0.0
3,219,2.19,0.4730816,-0.06365571,0.54100484,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2597229883471073,0.3012820592386643,0.0,1.0,0.47393686,-0.066866875,0.55432546,0.0
3,220,2.2,0.47152415,-0.063024074,0.54098064,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25988557818032954,0.3012820592386643,0.0,1.0,0.46887448,-0.0714934,0.5551551,0.0
3,221,2.21,0.47137597,-0.06191848,0.5402608,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25875911014325037,0.3012820592386643,0.0,1.0,0.47843605,-0.06296426,0.54044694,0.0
3,222,2.22,0.47221944,-0.062138334,0.5369432,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2570394446696665,0.3012820592386643,0.0,1.0,0.4760262,-0.07978243,0.5181033,0.0
3,223,2.23,0.47299075,-0.06348172,0.53061426,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2549465614700565,0.3012820592386643,0.0,1.0,0.4730359,-0.07697347,0.49071535,0.0
3,224,2.24,0.47235766,-0.0638016,0.5228949,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2522247611944081,0.3012820592386643,0.0,1.0,0.46186695,-0.066964924,0.48581746,0.0
3,225,2.25,0.4721094,-0.062043227,0.517128,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24861820944160923,0.3012820592386643,0.0,1.0,0.47014654,-0.050091907,0.49324802,0.0
3,226,2.2600000000000002,0.47283387,-0.06080683,0.51378846,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24600689552177407,0.3012820592386643,0.0,1.0,0.4774322,-0.0649064,0.5037633,0.0
3,227,2.27,0.47381625,-0.06209913,0.5099258,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24517248034106284,0.3012820592386643,0.0,1.0,0.47594672,-0.08099532,0.47969642,0.0
3,228,2.2800000000000002,0.4755469,-0.065186195,0.5063693,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24566809252586036,0.3012820592386643,0.0,1.0,0.4855686,-0.08463985,0.48763162,0.0
3,229,2.29,0.47682306,-0.070111476,0.5044348,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.24854859968147153,0.3012820592386643,0.0,1.0,0.48550946,-0.10562928,0.50115293,0.0
3,230,2.3000000000000003,0.47817013,-0.07526853,0.5047195,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25241758402413816,0.3012820592386643,0.0,1.0,0.49582994,-0.103116214,0.52161473,0.0
3,231,2.31,0.47984433,-0.07924231,0.5075955,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25607432718353246,0.3012820592386643,0.0,1.0,0.5062451,-0.103489846,0.55362976,0.0
3,232,2.32,0.4812495,-0.08202896,0.5130858,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2598038345149013,0.3012820592386643,0.0,1.0,0.5117686,-0.10257259,0.5821324,0.0
3,233,2.33,0.4830008,-0.08374935,0.52097464,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26350921578537356,0.3012820592386643,0.0,1.0,0.50576556,-0.09697081,0.5954997,0.0
3,234,2.34,0.4852994,-0.08360825,0.5301756,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26620307994184716,0.3012820592386643,0.0,1.0,0.51676965,-0.08516587,0.6007575,0.0
3,235,2.35,0.48679575,-0.08300842,0.53844047,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26869847473365494,0.3012820592386643,0.0,1.0,0.51028675,-0.08837792,0.6014958,0.0
3,236,2.36,0.4865504,-0.083144516,0.5451777,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2719348894390663,0.3012820592386643,0.0,1.0,0.49882555,-0.091098845,0.6025209,0.0
3,237,2.37,0.48511538,-0.08367867,0.5500473,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27515023617922674,0.3012820592386643,0.0,1.0,0.4881043,-0.08972421,0.5923333,0.0
3,238,2.38,0.48374003,-0.08328313,0.5522271,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27636121674143865,0.3012820592386643,0.0,1.0,0.48350838,-0.07861352,0.5700582,0.0
3,239,2.39,0.48156384,-0.08294423,0.55184025,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27669508078782495,0.3012820592386643,0.0,1.0,0.46965086,-0.08322939,0.56189716,0.0
3,240,2.4,0.47990507,-0.08175335,0.5502903,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2756226906731568,0.3012820592386643,0.0,1.0,0.47094467,-0.06929512,0.54892206,0.0
3,241,2.41,0.47943774,-0.07866737,0.5472591,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.27191145482279966,0.3012820592386643,0.0,1.0,0.47379166,-0.056787103,0.5332159,0.0
3,242,2.42,0.4793646,-0.07486771,0.5426981,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2667907846335276,0.3012820592386643,0.0,1.0,0.4716744,-0.054382727,0.51913524,0.0
3,243,2.43,0.48010555,-0.07110069,0.53780884,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.26126089261419183,0.3012820592386643,0.0,1.0,0.47741497,-0.05136472,0.5116778,0.0
3,244,2.44,0.4820987,-0.06841939,0.5334273,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.25636395489590463,0.3012820592386643,0.0,1.0,0.48924077,-0.059970707,0.51017654,0.0
3,245,2.45,0.48439535,-0.06821898,0.5267468,0.5830103157793857,0.13811890712527267,0.41993168163932787,0.4192105609456767,-0.11403602732141624,0.401,0.2524078192582073,0.3012820592386643,0.0,1.0,0.48793808,-0.09017907,0.47203925,0.0
