episode_id,step,time_sec,ee_x,ee_y,ee_z,obj_x,obj_y,obj_z,goal_x,goal_y,goal_z,dist_ee_obj,dist_obj_goal,is_grasped,gripper_cmd,policy_pose_x,policy_pose_y,policy_pose_z,success_flag
2,364,3.64,0.50532216,0.04474034,0.57993364,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17556507580490113,0.2293385030709073,0.0,1.0,0.5048169,0.044642616,0.5837245,0.0
2,365,3.65,0.50542945,0.044920582,0.57992876,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17552599084247938,0.2293385030709073,0.0,1.0,0.5056259,0.04658145,0.5841783,0.0
2,366,3.66,0.5054488,0.045248758,0.57991374,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17540747717123192,0.2293385030709073,0.0,1.0,0.5051912,0.04674763,0.5845643,0.0
2,367,3.67,0.50542897,0.045322035,0.5799262,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17538969647845506,0.2293385030709073,0.0,1.0,0.50503135,0.044619236,0.58449715,0.0
2,368,3.68,0.5054426,0.045132577,0.5799553,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17548255751497693,0.2293385030709073,0.0,1.0,0.5051646,0.043965552,0.5843497,0.0
2,369,3.69,0.5054109,0.044996247,0.579941,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17550738825968235,0.2293385030709073,0.0,1.0,0.50464827,0.044992108,0.5841186,0.0
2,370,3.7,0.5053041,0.044975463,0.5799158,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17546579240146887,0.2293385030709073,0.0,1.0,0.5040908,0.04508749,0.58406645,0.0
2,371,3.71,0.50533164,0.044844326,0.5799418,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17553994258220199,0.2293385030709073,0.0,1.0,0.5051111,0.043504152,0.58397865,0.0
2,372,3.72,0.5056038,0.04472721,0.57996064,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17566172874132863,0.2293385030709073,0.0,1.0,0.5068692,0.044300247,0.5838798,0.0
2,373,3.73,0.50577414,0.04503381,0.5798715,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755190871650986,0.2293385030709073,0.0,1.0,0.50623775,0.047999013,0.58413625,0.0
2,374,3.74,0.50570583,0.04547786,0.57981336,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17530183982211509,0.2293385030709073,0.0,1.0,0.5049909,0.047367606,0.5846671,0.0
2,375,3.75,0.5054073,0.045523442,0.5798197,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17522046402006736,0.2293385030709073,0.0,1.0,0.5032823,0.044584025,0.5846109,0.0
2,376,3.7600000000000002,0.505075,0.045384653,0.57987356,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17523611756956908,0.2293385030709073,0.0,1.0,0.50245214,0.04506028,0.5839599,0.0
2,377,3.77,0.50486904,0.045484852,0.5799711,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752428586834344,0.2293385030709073,0.0,1.0,0.50297105,0.04702196,0.5840045,0.0
2,378,3.7800000000000002,0.50465566,0.045313865,0.5800417,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17531363879760803,0.2293385030709073,0.0,1.0,0.50278854,0.042964924,0.5843961,0.0
2,379,3.79,0.50464684,0.04486813,0.5800627,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17547944287566028,0.2293385030709073,0.0,1.0,0.5037356,0.042390544,0.58342195,0.0
2,380,3.8000000000000003,0.5048734,0.044613544,0.57997245,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.175536104745892,0.2293385030709073,0.0,1.0,0.5051973,0.043948386,0.58280754,0.0
2,381,3.81,0.50518703,0.04483295,0.5798314,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17540855685382414,0.2293385030709073,0.0,1.0,0.5062351,0.046914775,0.5832766,0.0
2,382,3.8200000000000003,0.50536376,0.045273136,0.57973003,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17521141712772484,0.2293385030709073,0.0,1.0,0.50598806,0.047284205,0.584358,0.0
2,383,3.83,0.50543785,0.045783505,0.57973146,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1750612596452056,0.2293385030709073,0.0,1.0,0.50565624,0.048533354,0.58476216,0.0
2,384,3.84,0.50534314,0.046091698,0.5797741,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17497580639661134,0.2293385030709073,0.0,1.0,0.5045858,0.04706553,0.58487684,0.0
2,385,3.85,0.5052137,0.04617991,0.5798522,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17498713562346202,0.2293385030709073,0.0,1.0,0.50414795,0.046732057,0.58449197,0.0
2,386,3.86,0.50516236,0.04632664,0.5799237,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17499205385424108,0.2293385030709073,0.0,1.0,0.50447476,0.047937457,0.5841756,0.0
2,387,3.87,0.5049976,0.0462932,0.5799043,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17494593889004542,0.2293385030709073,0.0,1.0,0.50348157,0.045494203,0.5840486,0.0
2,388,3.88,0.50486565,0.045920208,0.5798892,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17502327883128446,0.2293385030709073,0.0,1.0,0.5034443,0.043350834,0.58365,0.0
2,389,3.89,0.5048433,0.045595106,0.5798331,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17507419816889772,0.2293385030709073,0.0,1.0,0.5038259,0.04465886,0.58303785,0.0
2,390,3.9,0.5048818,0.045323662,0.5797798,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17512486039797615,0.2293385030709073,0.0,1.0,0.50439847,0.043683905,0.5834899,0.0
2,391,3.91,0.50486547,0.044912595,0.5797426,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17522433294974574,0.2293385030709073,0.0,1.0,0.5040727,0.042393375,0.58391726,0.0
2,392,3.92,0.5048731,0.04431126,0.5797257,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1754131073210527,0.2293385030709073,0.0,1.0,0.5042532,0.04062893,0.5836209,0.0
2,393,3.93,0.5049612,0.044006996,0.57970095,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755145991072218,0.2293385030709073,0.0,1.0,0.5046962,0.043611307,0.58343613,0.0
2,394,3.94,0.50511426,0.044133622,0.5797191,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755246015386551,0.2293385030709073,0.0,1.0,0.5055416,0.045147557,0.58413136,0.0
2,395,3.95,0.5054741,0.044317942,0.5798017,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17562349346534714,0.2293385030709073,0.0,1.0,0.50760466,0.04440831,0.5845349,0.0
2,396,3.96,0.5059157,0.04476416,0.57983726,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17561243845793054,0.2293385030709073,0.0,1.0,0.50857913,0.048093963,0.58482933,0.0
2,397,3.97,0.5060962,0.045263335,0.57983285,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17548570814173736,0.2293385030709073,0.0,1.0,0.5074246,0.047478367,0.58564407,0.0
2,398,3.98,0.50602394,0.045358192,0.5798441,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1754468370347665,0.2293385030709073,0.0,1.0,0.5057702,0.044821355,0.58527,0.0
2,399,3.99,0.5057964,0.04524848,0.57988125,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17546184666998013,0.2293385030709073,0.0,1.0,0.504291,0.045176003,0.5847192,0.0
2,400,4.0,0.5056677,0.04520976,0.5799943,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17554665963319407,0.2293385030709073,0.0,1.0,0.50480723,0.045696903,0.5845968,0.0
2,401,4.01,0.5056813,0.045263257,0.5800965,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1756252923447346,0.2293385030709073,0.0,1.0,0.5056207,0.045954783,0.58465666,0.0
2,402,4.0200000000000005,0.5056706,0.045296397,0.5801071,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1756213819126307,0.2293385030709073,0.0,1.0,0.5052807,0.04544704,0.584534,0.0
2,403,4.03,0.50561595,0.045330394,0.58008605,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17557772032739305,0.2293385030709073,0.0,1.0,0.50487244,0.045704473,0.5843877,0.0
2,404,4.04,0.50549084,0.045357805,0.5800763,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17552957782135628,0.2293385030709073,0.0,1.0,0.5042788,0.0455322,0.584522,0.0
2,405,4.05,0.50549287,0.045156587,0.5801294,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17564537903192556,0.2293385030709073,0.0,1.0,0.50518715,0.043345947,0.58445424,0.0
2,406,4.0600000000000005,0.50559247,0.04470143,0.58006597,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17576357295698575,0.2293385030709073,0.0,1.0,0.5055408,0.04199106,0.5834347,0.0
2,407,4.07,0.5056448,0.044693723,0.57988405,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17561309466900651,0.2293385030709073,0.0,1.0,0.5049356,0.04661769,0.58294356,0.0
2,408,4.08,0.50570476,0.045215905,0.5798285,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17540243239583814,0.2293385030709073,0.0,1.0,0.50561786,0.048415486,0.58412695,0.0
2,409,4.09,0.5057535,0.045718037,0.5798824,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17529684412304558,0.2293385030709073,0.0,1.0,0.5059539,0.047590394,0.5849476,0.0
2,410,4.1,0.5055612,0.0459059,0.57991385,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1752170868553284,0.2293385030709073,0.0,1.0,0.5040829,0.04632083,0.58499557,0.0
2,411,4.11,0.50543076,0.045832895,0.5799976,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17528617645205405,0.2293385030709073,0.0,1.0,0.5042815,0.04521649,0.58434176,0.0
2,412,4.12,0.5055505,0.045631893,0.5800602,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17543847471565882,0.2293385030709073,0.0,1.0,0.50585306,0.04462989,0.58387184,0.0
2,413,4.13,0.50549996,0.045407917,0.5799329,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1753843894257949,0.2293385030709073,0.0,1.0,0.50433767,0.04454646,0.58355886,0.0
2,414,4.14,0.50544155,0.04526137,0.5798749,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17536609629475589,0.2293385030709073,0.0,1.0,0.5044202,0.044823695,0.5837699,0.0
2,415,4.15,0.50550455,0.04509961,0.5799196,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17547589310644085,0.2293385030709073,0.0,1.0,0.50546765,0.044214044,0.5842919,0.0
2,416,4.16,0.50559944,0.045000445,0.5799529,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17556220424416852,0.2293385030709073,0.0,1.0,0.5056908,0.044991348,0.5844102,0.0
2,417,4.17,0.50560087,0.04500845,0.5799315,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17554037689192864,0.2293385030709073,0.0,1.0,0.5050791,0.045215566,0.5842571,0.0
2,418,4.18,0.50560427,0.045053504,0.5799138,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17551002580736763,0.2293385030709073,0.0,1.0,0.5051565,0.04512516,0.584027,0.0
2,419,4.19,0.50568867,0.04511494,0.57990664,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17550339337996437,0.2293385030709073,0.0,1.0,0.50578284,0.045373145,0.58398104,0.0
2,420,4.2,0.5058492,0.045167945,0.5799133,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17553067574718237,0.2293385030709073,0.0,1.0,0.5065123,0.045335937,0.5842929,0.0
2,421,4.21,0.50591683,0.04531601,0.57988197,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17546927783232702,0.2293385030709073,0.0,1.0,0.5059569,0.046583313,0.5843874,0.0
2,422,4.22,0.50582004,0.045451846,0.57986253,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17538297303684225,0.2293385030709073,0.0,1.0,0.5049428,0.046064172,0.58456886,0.0
2,423,4.23,0.5055571,0.04528319,0.57988733,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17539801811960984,0.2293385030709073,0.0,1.0,0.50359774,0.043675963,0.5846359,0.0
2,424,4.24,0.5053602,0.045113653,0.57997924,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17549092468707814,0.2293385030709073,0.0,1.0,0.5036111,0.04498287,0.5842575,0.0
2,425,4.25,0.50555557,0.04504441,0.58013445,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17570244384637088,0.2293385030709073,0.0,1.0,0.5064871,0.044571806,0.58430696,0.0
2,426,4.26,0.5057709,0.04505467,0.5800535,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17567720564043401,0.2293385030709073,0.0,1.0,0.5064004,0.04526906,0.58366746,0.0
2,427,4.2700000000000005,0.50583506,0.04513405,0.5799053,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17553120887804824,0.2293385030709073,0.0,1.0,0.5055953,0.04551241,0.58387786,0.0
2,428,4.28,0.50588834,0.045177378,0.5798692,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17549684835961862,0.2293385030709073,0.0,1.0,0.5059093,0.045190442,0.5843191,0.0
2,429,4.29,0.50591683,0.0453003,0.57986736,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17546119021480192,0.2293385030709073,0.0,1.0,0.5057614,0.04652785,0.5843808,0.0
2,430,4.3,0.50594354,0.045261927,0.5799205,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755288323298274,0.2293385030709073,0.0,1.0,0.5059855,0.044323552,0.5847974,0.0
2,431,4.3100000000000005,0.5059665,0.04508728,0.5799504,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1756198066557844,0.2293385030709073,0.0,1.0,0.5058038,0.044406373,0.5844216,0.0
2,432,4.32,0.5059425,0.04501477,0.5799528,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17564033695622183,0.2293385030709073,0.0,1.0,0.50537723,0.045208964,0.58436763,0.0
2,433,4.33,0.5058284,0.045010883,0.5799219,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1755858152383835,0.2293385030709073,0.0,1.0,0.5045938,0.044986043,0.5840478,0.0
2,434,4.34,0.5058021,0.045048937,0.5799341,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17557788094102927,0.2293385030709073,0.0,1.0,0.50519633,0.045252,0.5839256,0.0
2,435,4.3500000000000005,0.50597334,0.045059673,0.58001304,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17568774071283313,0.2293385030709073,0.0,1.0,0.50681984,0.04485974,0.58456135,0.0
2,436,4.36,0.5061433,0.045059215,0.58000594,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17572280803748833,0.2293385030709073,0.0,1.0,0.5068184,0.045210797,0.58444256,0.0
2,437,4.37,0.5062831,0.045052417,0.57998216,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1757375816843169,0.2293385030709073,0.0,1.0,0.5068687,0.04498904,0.58452755,0.0
2,438,4.38,0.5065532,0.044943128,0.5800015,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17585787812640963,0.2293385030709073,0.0,1.0,0.50815785,0.043970946,0.5845573,0.0
2,439,4.39,0.5067257,0.04491742,0.5799482,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17586052186966875,0.2293385030709073,0.0,1.0,0.5075158,0.045499507,0.58454967,0.0
2,440,4.4,0.5067446,0.04512784,0.5799647,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17581009330089784,0.2293385030709073,0.0,1.0,0.5067825,0.046893675,0.58525985,0.0
2,441,4.41,0.5066654,0.045338843,0.5800732,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.1758192091251565,0.2293385030709073,0.0,1.0,0.50628996,0.046115953,0.5855638,0.0
2,442,4.42,0.50637734,0.04543897,0.58016163,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17579576319724816,0.2293385030709073,0.0,1.0,0.50445676,0.045973692,0.58534783,0.0
2,443,4.43,0.50599676,0.045420635,0.58024836,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17578798749616573,0.2293385030709073,0.0,1.0,0.5033026,0.045327116,0.5847883,0.0
2,444,4.44,0.50574505,0.045059197,0.5803679,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.175956009676987,0.2293385030709073,0.0,1.0,0.5038079,0.0423099,0.58461076,0.0
2,445,4.45,0.50565386,0.044721276,0.58039856,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17607470073700834,0.2293385030709073,0.0,1.0,0.504224,0.043873657,0.583921,0.0
2,446,4.46,0.50571686,0.04470721,0.5803352,0.4632776307265818,0.10361854173765564,0.4199689250766289,0.5833519869228467,-0.09085119332745493,0.401,0.17603685814493752,0.2293385030709073,0.0,1.0,0.5051254,0.04515091,0.5835247,0.0
